time,x,y,z,gforce
29.993,0.785,0.045,0.571,0.972
29.994,0.783,0.046,0.571,0.971
29.994,0.778,0.045,0.572,0.966
29.994,0.774,0.044,0.572,0.964
29.995,0.770,0.045,0.571,0.960
29.995,0.772,0.044,0.576,0.964
29.995,0.774,0.047,0.573,0.964
29.997,0.780,0.049,0.575,0.970
29.999,0.785,0.050,0.573,0.973
30.002,0.785,0.051,0.567,0.970
30.007,0.788,0.052,0.565,0.972
30.008,0.790,0.053,0.561,0.970
30.009,0.786,0.054,0.563,0.969
30.011,0.787,0.057,0.567,0.972
30.014,0.785,0.056,0.584,0.979
30.016,0.781,0.055,0.591,0.981
30.018,0.790,0.050,0.596,0.991
30.023,0.791,0.050,0.589,0.987
30.023,0.785,0.049,0.576,0.975
30.026,0.790,0.049,0.564,0.972
30.028,0.789,0.052,0.561,0.969
30.030,0.783,0.056,0.569,0.970
30.032,0.788,0.061,0.586,0.984
30.035,0.789,0.057,0.600,0.993
30.039,0.786,0.059,0.604,0.993
30.039,0.788,0.058,0.593,0.988
30.042,0.789,0.059,0.575,0.978
30.044,0.787,0.061,0.563,0.970
30.047,0.786,0.064,0.565,0.970
30.049,0.788,0.063,0.574,0.977
30.051,0.788,0.060,0.586,0.984
30.056,0.790,0.060,0.588,0.987
30.057,0.792,0.061,0.582,0.984
30.059,0.789,0.061,0.576,0.979
30.061,0.790,0.062,0.571,0.976
30.064,0.785,0.061,0.570,0.972
30.066,0.787,0.054,0.569,0.973
30.068,0.790,0.053,0.582,0.983
30.085,0.790,0.052,0.585,0.984
30.087,0.787,0.050,0.579,0.978
30.088,0.786,0.052,0.569,0.972
30.089,0.786,0.053,0.556,0.964
30.090,0.785,0.058,0.565,0.969
30.091,0.785,0.059,0.574,0.974
30.092,0.783,0.055,0.585,0.979
30.092,0.785,0.056,0.592,0.985
30.092,0.788,0.053,0.583,0.982
30.093,0.788,0.055,0.566,0.972
30.094,0.787,0.052,0.553,0.963
30.099,0.790,0.059,0.554,0.967
30.102,0.790,0.052,0.565,0.972
30.108,0.783,0.053,0.578,0.975
30.109,0.788,0.053,0.583,0.981
30.110,0.788,0.055,0.580,0.980
30.110,0.784,0.058,0.576,0.975
30.111,0.788,0.057,0.566,0.972
30.113,0.788,0.057,0.563,0.970
30.116,0.788,0.057,0.557,0.967
30.118,0.786,0.057,0.567,0.971
30.125,0.787,0.055,0.569,0.973
30.126,0.787,0.055,0.572,0.975
30.126,0.787,0.057,0.571,0.975
30.127,0.786,0.056,0.568,0.972
30.130,0.789,0.059,0.566,0.973
30.132,0.787,0.057,0.561,0.968
30.134,0.785,0.061,0.568,0.971
30.140,0.789,0.060,0.570,0.975
30.141,0.787,0.060,0.572,0.975
30.142,0.788,0.059,0.575,0.977
30.147,0.789,0.058,0.571,0.976
30.149,0.787,0.058,0.570,0.974
30.149,0.785,0.059,0.567,0.970
30.151,0.788,0.058,0.565,0.972
30.157,0.787,0.059,0.571,0.974
30.158,0.787,0.060,0.571,0.975
30.159,0.789,0.063,0.574,0.978
30.160,0.791,0.063,0.572,0.978
30.163,0.790,0.063,0.568,0.975
30.166,0.790,0.063,0.566,0.974
30.169,0.792,0.061,0.558,0.971
30.189,0.793,0.063,0.565,0.975
30.193,0.793,0.063,0.566,0.976
30.193,0.794,0.063,0.566,0.977
30.194,0.797,0.061,0.563,0.978
30.194,0.799,0.061,0.564,0.980
30.195,0.801,0.063,0.562,0.980
30.195,0.799,0.062,0.558,0.976
30.197,0.799,0.061,0.559,0.977
30.197,0.801,0.062,0.561,0.980
30.197,0.803,0.065,0.562,0.982
30.198,0.799,0.062,0.560,0.978
30.198,0.799,0.063,0.559,0.977
30.198,0.803,0.062,0.557,0.979
30.205,0.801,0.063,0.554,0.976
30.206,0.798,0.063,0.550,0.971
30.206,0.798,0.063,0.550,0.971
30.210,0.799,0.063,0.550,0.972
30.211,0.798,0.059,0.552,0.972
30.212,0.799,0.060,0.551,0.972
30.214,0.800,0.059,0.544,0.969
30.217,0.799,0.062,0.545,0.969
30.223,0.801,0.062,0.539,0.968
30.224,0.800,0.064,0.537,0.966
30.224,0.800,0.064,0.543,0.969
30.226,0.801,0.063,0.544,0.970
30.228,0.804,0.063,0.543,0.972
30.230,0.806,0.061,0.537,0.970
30.233,0.810,0.063,0.536,0.973
30.237,0.811,0.064,0.532,0.972
30.239,0.813,0.063,0.535,0.975
30.240,0.814,0.061,0.536,0.977
30.242,0.817,0.061,0.543,0.982
30.245,0.819,0.058,0.540,0.983
30.247,0.819,0.061,0.541,0.983
30.249,0.818,0.057,0.538,0.981
30.252,0.820,0.061,0.538,0.983
30.255,0.822,0.061,0.540,0.986
30.257,0.821,0.056,0.538,0.983
30.260,0.819,0.057,0.540,0.983
30.262,0.820,0.056,0.538,0.982
30.265,0.823,0.055,0.539,0.986
30.267,0.822,0.052,0.536,0.982
30.278,0.822,0.051,0.534,0.982
30.279,0.824,0.054,0.534,0.984
30.279,0.821,0.051,0.532,0.980
30.280,0.819,0.047,0.532,0.977
30.280,0.822,0.046,0.530,0.979
30.282,0.823,0.050,0.533,0.982
30.283,0.818,0.047,0.526,0.973
30.295,0.817,0.046,0.527,0.973
30.296,0.819,0.044,0.530,0.976
30.296,0.817,0.047,0.532,0.976
30.297,0.816,0.045,0.528,0.973
30.297,0.815,0.046,0.531,0.974
30.298,0.817,0.044,0.530,0.975
30.300,0.815,0.044,0.529,0.972
30.309,0.814,0.045,0.531,0.973
30.311,0.813,0.046,0.531,0.972
30.312,0.814,0.045,0.535,0.976
30.312,0.814,0.048,0.536,0.976
30.313,0.815,0.044,0.529,0.972
30.314,0.815,0.047,0.528,0.972
30.316,0.814,0.052,0.527,0.971
30.323,0.814,0.050,0.530,0.972
30.324,0.812,0.051,0.531,0.971
30.325,0.812,0.051,0.529,0.971
30.325,0.816,0.052,0.535,0.977
30.328,0.816,0.052,0.532,0.976
30.330,0.816,0.054,0.531,0.975
30.333,0.818,0.054,0.530,0.977
30.339,0.818,0.055,0.532,0.978
30.340,0.818,0.056,0.533,0.978
30.342,0.818,0.056,0.533,0.978
30.343,0.817,0.057,0.536,0.979
30.344,0.817,0.057,0.536,0.979
30.349,0.818,0.058,0.536,0.980
30.349,0.817,0.057,0.531,0.977
30.351,0.817,0.058,0.531,0.976
30.356,0.817,0.059,0.530,0.976
30.356,0.820,0.054,0.530,0.978
30.359,0.818,0.054,0.530,0.976
30.361,0.819,0.054,0.531,0.978
30.363,0.820,0.054,0.532,0.979
30.365,0.819,0.051,0.528,0.976
30.368,0.816,0.052,0.529,0.974
30.379,0.819,0.053,0.528,0.976
30.380,0.817,0.052,0.529,0.975
30.380,0.817,0.053,0.528,0.975
30.381,0.819,0.052,0.532,0.977
30.388,0.816,0.053,0.533,0.976
30.389,0.815,0.053,0.532,0.974
30.390,0.817,0.054,0.535,0.979
30.392,0.815,0.052,0.536,0.977
30.392,0.813,0.051,0.536,0.975
30.393,0.812,0.050,0.538,0.975
30.398,0.815,0.052,0.543,0.980
30.399,0.812,0.051,0.544,0.979
30.400,0.811,0.049,0.543,0.978
30.401,0.811,0.050,0.544,0.978
30.409,0.809,0.048,0.544,0.976
30.410,0.808,0.049,0.547,0.977
30.412,0.808,0.050,0.549,0.978
30.412,0.807,0.049,0.552,0.979
30.413,0.806,0.050,0.553,0.979
30.415,0.806,0.050,0.553,0.978
30.418,0.802,0.051,0.549,0.973
30.422,0.801,0.051,0.551,0.973
30.423,0.803,0.052,0.549,0.974
30.425,0.802,0.053,0.555,0.977
30.427,0.801,0.053,0.558,0.977
30.429,0.800,0.052,0.560,0.978
30.432,0.798,0.051,0.562,0.978
30.434,0.795,0.051,0.559,0.973
30.441,0.800,0.053,0.559,0.977
30.441,0.800,0.053,0.559,0.978
30.447,0.797,0.051,0.558,0.974
30.449,0.796,0.054,0.559,0.974
30.449,0.796,0.056,0.565,0.978
30.449,0.793,0.056,0.568,0.977
30.450,0.792,0.053,0.571,0.977
30.454,0.792,0.056,0.572,0.978
30.457,0.790,0.055,0.575,0.978
30.460,0.790,0.053,0.574,0.978
30.460,0.789,0.053,0.575,0.978
30.463,0.788,0.053,0.577,0.978
30.465,0.789,0.052,0.581,0.981
30.476,0.787,0.053,0.584,0.981
30.476,0.786,0.055,0.586,0.982
30.477,0.785,0.054,0.590,0.984
30.477,0.786,0.055,0.588,0.983
30.477,0.783,0.055,0.589,0.982
30.479,0.782,0.053,0.590,0.981
30.481,0.782,0.053,0.594,0.983
30.483,0.779,0.052,0.598,0.984
30.491,0.775,0.050,0.604,0.984
30.493,0.774,0.050,0.605,0.984
30.493,0.773,0.050,0.606,0.983
30.493,0.771,0.050,0.604,0.981
30.495,0.768,0.050,0.606,0.980
30.497,0.767,0.049,0.608,0.980
30.499,0.766,0.049,0.611,0.981
30.504,0.764,0.050,0.613,0.980
30.505,0.762,0.050,0.611,0.978
30.507,0.760,0.050,0.616,0.980
30.509,0.759,0.049,0.618,0.980
30.512,0.758,0.047,0.622,0.981
30.515,0.755,0.047,0.625,0.982
30.516,0.755,0.048,0.629,0.984
30.521,0.753,0.051,0.633,0.985
30.521,0.749,0.050,0.633,0.982
30.524,0.747,0.051,0.635,0.982
30.526,0.747,0.052,0.641,0.986
30.529,0.744,0.051,0.647,0.987
30.530,0.742,0.052,0.650,0.988
30.533,0.739,0.050,0.656,0.989
30.539,0.738,0.053,0.660,0.991
30.540,0.731,0.056,0.664,0.989
30.540,0.731,0.051,0.665,0.990
30.543,0.734,0.051,0.673,0.997
30.546,0.735,0.048,0.680,1.002
30.547,0.728,0.051,0.677,0.996
30.563,0.723,0.051,0.672,0.988
30.564,0.721,0.055,0.674,0.988
30.564,0.720,0.059,0.691,1.000
30.565,0.715,0.056,0.706,1.007
30.565,0.715,0.054,0.715,1.013
30.566,0.717,0.050,0.706,1.008
30.578,0.713,0.051,0.693,0.996
30.579,0.711,0.051,0.678,0.984
30.579,0.708,0.054,0.682,0.985
30.580,0.707,0.053,0.699,0.995
30.580,0.704,0.051,0.715,1.004
30.581,0.698,0.048,0.717,1.002
30.581,0.688,0.037,0.717,0.995
30.590,0.691,0.039,0.692,0.979
30.595,0.719,0.063,0.744,1.036
30.595,0.688,0.040,0.729,1.003
30.596,0.664,0.054,0.674,0.947
30.596,0.697,0.030,0.714,0.998
30.596,0.692,0.062,0.772,1.039
30.596,0.672,0.050,0.765,1.019
30.597,0.662,0.050,0.750,1.001
30.600,0.671,0.049,0.764,1.018
30.604,0.671,0.066,0.752,1.010
30.605,0.678,0.053,0.717,0.988
30.607,0.645,0.055,0.745,0.987
30.609,0.590,0.075,0.783,0.983
30.611,0.695,0.067,0.852,1.102
30.613,0.723,0.011,0.881,1.140
30.615,0.608,0.039,0.766,0.979
30.620,0.594,0.055,0.703,0.922
30.622,0.641,0.048,0.842,1.060
30.623,0.680,0.064,0.849,1.089
30.625,0.647,0.037,0.786,1.019
30.628,0.586,0.059,0.858,1.040
30.630,0.634,0.053,0.841,1.055
30.633,0.667,0.068,0.806,1.049
30.637,0.613,0.063,0.752,0.972
30.637,0.582,0.075,0.810,1.000
30.640,0.636,0.070,0.896,1.101
30.642,0.614,0.060,0.868,1.065
30.645,0.584,0.040,0.798,0.990
30.647,0.627,0.049,0.763,0.989
30.649,0.608,0.060,0.886,1.076
30.661,0.582,0.040,0.865,1.043
30.661,0.617,0.024,0.808,1.017
30.662,0.606,0.045,0.867,1.059
30.662,0.590,0.072,0.871,1.054
30.663,0.594,0.053,0.812,1.007
30.663,0.592,0.049,0.764,0.968
30.675,0.606,0.060,0.820,1.021
30.676,0.597,0.073,0.889,1.073
30.677,0.576,0.050,0.905,1.074
30.687,0.573,0.043,0.866,1.039
30.687,0.605,0.051,0.825,1.024
30.688,0.611,0.054,0.814,1.019
30.689,0.581,0.058,0.796,0.987
30.689,0.581,0.052,0.811,0.999
30.689,0.592,0.040,0.880,1.061
30.690,0.581,0.068,0.893,1.067
30.690,0.584,0.046,0.835,1.020
30.694,0.574,0.064,0.792,0.980
30.694,0.575,0.062,0.784,0.974
30.696,0.575,0.063,0.782,0.973
30.700,0.571,0.060,0.823,1.003
30.705,0.554,0.048,0.839,1.006
30.706,0.548,0.053,0.867,1.027
30.706,0.543,0.049,0.823,0.987
30.708,0.537,0.061,0.791,0.959
30.710,0.544,0.057,0.777,0.951
30.712,0.527,0.063,0.813,0.971
30.714,0.508,0.052,0.841,0.984
30.720,0.502,0.055,0.856,0.994
30.721,0.495,0.059,0.879,1.011
30.722,0.486,0.072,0.875,1.003
30.724,0.460,0.067,0.874,0.990
30.726,0.435,0.049,0.860,0.965
30.729,0.437,0.072,0.891,0.995
30.731,0.428,0.061,0.936,1.031
30.736,0.394,0.064,0.957,1.037
30.737,0.397,0.067,0.963,1.044
30.738,0.386,0.072,0.969,1.046
30.741,0.371,0.079,0.971,1.042
30.743,0.354,0.074,0.953,1.020
30.746,0.319,0.070,0.957,1.011
30.748,0.316,0.076,0.964,1.018
30.753,0.335,0.069,0.963,1.022
30.754,0.326,0.071,0.939,0.996
30.756,0.325,0.058,0.914,0.972
30.758,0.323,0.077,0.938,0.995
30.760,0.314,0.099,0.927,0.984
30.763,0.306,0.098,0.912,0.967
30.765,0.303,0.105,0.935,0.988
30.783,0.314,0.107,0.941,0.998
30.784,0.318,0.101,0.939,0.996
30.785,0.323,0.110,0.941,1.001
30.786,0.329,0.110,0.885,0.950
30.787,0.328,0.103,0.921,0.983
30.788,0.315,0.094,0.949,1.005
30.789,0.344,0.075,0.980,1.041
30.790,0.349,0.080,1.041,1.101
30.791,0.360,0.079,1.020,1.085
30.792,0.389,0.069,0.979,1.056
30.793,0.397,0.076,0.930,1.014
30.793,0.439,0.092,0.921,1.024
30.796,0.464,0.100,0.949,1.061
30.798,0.450,0.085,0.976,1.078
30.813,0.482,0.071,0.981,1.095
30.814,0.516,0.055,1.033,1.156
30.815,0.518,0.060,1.083,1.202
30.816,0.515,0.038,1.006,1.131
30.817,0.537,0.022,0.994,1.130
30.817,0.573,0.038,0.996,1.150
30.818,0.613,0.027,0.952,1.133
30.819,0.602,-0.013,0.935,1.112
30.822,0.556,0.008,0.969,1.118
30.823,0.571,-0.005,0.982,1.136
30.830,0.612,-0.004,1.039,1.206
30.831,0.622,-0.005,1.011,1.187
30.832,0.617,-0.020,0.937,1.122
30.833,0.622,0.032,0.942,1.130
30.845,0.619,0.036,0.907,1.099
30.846,0.603,0.028,0.863,1.054
30.847,0.592,0.024,0.891,1.070
30.847,0.600,0.023,0.940,1.115
30.848,0.594,0.023,1.004,1.167
30.848,0.568,0.020,0.986,1.138
30.849,0.593,-0.002,0.899,1.076
30.860,0.605,0.009,0.855,1.047
30.860,0.606,-0.018,0.841,1.037
30.861,0.585,-0.019,0.890,1.066
30.861,0.559,0.014,0.950,1.102
30.861,0.561,0.021,0.991,1.138
30.862,0.538,0.045,0.964,1.105
30.863,0.528,0.043,0.833,0.987
30.866,0.521,0.054,0.797,0.954
30.872,0.497,0.052,0.817,0.958
30.872,0.460,0.042,0.863,0.979
30.873,0.467,0.027,0.935,1.046
30.875,0.457,0.004,0.949,1.053
30.877,0.439,-0.010,0.883,0.986
30.880,0.428,-0.015,0.820,0.925
30.882,0.410,-0.017,0.793,0.893
30.885,0.411,0.001,0.819,0.916
30.888,0.400,0.003,0.870,0.958
30.889,0.378,0.015,0.925,1.000
30.891,0.378,0.048,0.957,1.030
30.894,0.356,0.060,0.895,0.965
30.896,0.358,0.084,0.819,0.898
30.898,0.367,0.090,0.781,0.868
30.902,0.368,0.096,0.782,0.869
30.904,0.355,0.094,0.838,0.915
30.906,0.345,0.085,0.905,0.972
30.914,0.352,0.060,0.889,0.958
30.915,0.344,0.055,0.884,0.951
30.915,0.356,0.036,0.834,0.907
30.916,0.356,0.047,0.843,0.917
30.920,0.352,0.056,0.853,0.925
30.921,0.371,0.070,0.900,0.976
30.922,0.395,0.077,0.905,0.990
30.925,0.419,0.068,0.882,0.979
30.927,0.446,0.069,0.868,0.979
30.929,0.470,0.100,0.835,0.964
30.932,0.517,0.130,0.833,0.989
30.936,0.541,0.142,0.835,1.005
30.937,0.583,0.168,0.806,1.009
30.939,0.650,0.206,0.828,1.073
30.941,0.677,0.236,0.900,1.151
30.944,0.711,0.216,0.938,1.196
30.946,0.743,0.207,0.988,1.253
30.948,0.753,0.180,0.976,1.245
30.954,0.783,0.209,0.890,1.203
30.955,0.830,0.247,0.840,1.206
30.955,0.837,0.235,0.834,1.205
30.958,0.859,0.206,0.843,1.221
30.960,0.849,0.187,0.962,1.297
30.962,0.816,0.163,0.960,1.271
30.965,0.806,0.132,0.890,1.208
30.975,0.780,0.125,0.802,1.126
30.976,0.767,0.065,0.723,1.056
30.976,0.728,0.054,0.832,1.106
30.977,0.676,0.078,0.970,1.185
30.979,0.633,0.014,1.025,1.205
30.980,0.652,0.009,1.056,1.241
30.981,0.604,0.027,0.944,1.121
30.993,0.559,0.030,0.728,0.918
30.993,0.597,0.017,0.654,0.885
30.994,0.549,-0.008,0.721,0.906
30.995,0.480,-0.009,0.770,0.908
30.995,0.475,-0.038,0.850,0.975
30.997,0.460,-0.039,0.931,1.039
30.998,0.430,-0.062,0.842,0.948
31.000,0.384,-0.080,0.754,0.850
31.004,0.378,-0.084,0.712,0.810
31.005,0.384,-0.121,0.686,0.796
31.008,0.360,-0.155,0.715,0.815
31.010,0.348,-0.167,0.676,0.779
31.012,0.341,-0.186,0.710,0.809
31.014,0.369,-0.191,0.609,0.737
31.019,0.391,-0.181,0.518,0.674
31.020,0.332,-0.119,0.623,0.716
31.022,0.344,-0.061,0.668,0.754
31.024,0.355,-0.078,0.745,0.829
31.026,0.344,-0.002,0.817,0.887
31.029,0.320,0.050,0.762,0.828
31.031,0.316,0.098,0.672,0.749
31.036,0.358,0.152,0.597,0.712
31.036,0.390,0.192,0.637,0.771
31.038,0.365,0.186,0.696,0.808
31.041,0.328,0.145,0.672,0.761
31.043,0.378,0.114,0.709,0.812
31.045,0.374,0.126,0.743,0.842
31.048,0.379,0.069,0.691,0.791
31.059,0.377,0.077,0.690,0.790
31.060,0.379,0.073,0.711,0.810
31.060,0.372,0.051,0.773,0.859
31.061,0.389,0.013,0.868,0.951
31.063,0.409,0.037,0.869,0.962
31.064,0.397,0.103,0.858,0.951
31.064,0.434,0.124,0.723,0.852
31.078,0.486,0.132,0.520,0.724
31.078,0.460,0.090,0.425,0.633
31.079,0.394,0.105,0.435,0.596
31.079,0.414,0.180,0.674,0.811
31.079,0.375,0.104,0.890,0.971
31.080,0.362,0.119,0.915,0.991
31.080,0.424,0.097,0.824,0.931
31.088,0.379,0.089,0.691,0.793
31.088,0.347,0.118,0.504,0.623
31.089,0.413,0.090,0.429,0.602
31.090,0.467,0.009,0.507,0.689
31.093,0.361,0.060,0.724,0.811
31.095,0.290,0.099,0.779,0.837
31.097,0.377,0.170,0.775,0.878
31.100,0.417,0.137,0.665,0.797
31.102,0.394,0.140,0.501,0.652
31.105,0.371,0.166,0.405,0.574
31.108,0.345,0.115,0.433,0.566
31.109,0.306,0.094,0.649,0.723
31.112,0.388,0.042,0.748,0.843
31.114,0.478,-0.072,0.784,0.921
31.118,0.453,-0.101,0.754,0.885
31.120,0.380,-0.080,0.585,0.702
31.121,0.360,-0.107,0.498,0.624
31.124,0.440,-0.104,0.652,0.794
31.126,0.576,-0.052,0.725,0.928
31.128,0.510,-0.039,0.790,0.941
31.130,0.380,-0.076,0.731,0.828
31.133,0.388,-0.038,0.646,0.755
31.136,0.421,-0.033,0.593,0.728
31.141,0.371,-0.057,0.532,0.651
31.142,0.315,-0.054,0.513,0.605
31.143,0.223,-0.037,0.610,0.650
31.153,0.230,0.003,0.678,0.716
31.154,0.398,-0.025,0.684,0.792
31.154,0.494,-0.132,0.601,0.789
31.154,0.376,-0.164,0.444,0.604
31.163,0.310,-0.104,0.307,0.449
31.164,0.324,-0.075,0.376,0.502
31.164,0.345,-0.071,0.426,0.553
31.165,0.347,-0.013,0.561,0.660
31.165,0.398,-0.031,0.711,0.815
31.185,0.486,0.094,1.028,1.141
31.185,0.437,-0.019,1.040,1.128
31.185,0.403,-0.045,0.594,0.719
31.186,0.451,-0.034,0.406,0.607
31.186,0.436,-0.005,0.323,0.543
31.186,0.433,0.045,0.452,0.628
31.186,0.440,0.052,0.529,0.690
31.187,0.376,-0.002,0.852,0.932
31.187,0.402,0.040,1.107,1.178
31.187,0.381,0.063,1.037,1.107
31.189,0.307,-0.070,0.626,0.700
31.192,0.380,-0.005,0.509,0.635
31.193,0.409,-0.039,0.414,0.583
31.197,0.457,-0.014,0.523,0.695
31.202,0.386,0.050,0.841,0.927
31.203,0.335,-0.032,0.796,0.865
31.203,0.416,0.076,0.936,1.027
31.206,0.226,-0.028,0.985,1.011
31.208,0.200,-0.000,0.482,0.522
31.210,0.349,0.090,0.540,0.649
31.212,0.325,0.092,0.659,0.741
31.216,0.324,0.040,0.647,0.725
31.218,0.284,0.044,0.695,0.752
31.219,0.237,0.049,0.889,0.921
31.222,0.399,0.057,0.958,1.040
31.224,0.439,0.016,0.778,0.893
31.228,0.305,0.068,0.658,0.728
31.229,0.387,0.084,0.438,0.590
31.232,0.449,0.076,0.577,0.735
31.235,0.395,0.104,0.731,0.837
31.236,0.359,0.111,0.629,0.732
31.239,0.317,0.073,0.788,0.853
31.241,0.377,0.086,0.863,0.945
31.244,0.358,0.012,0.721,0.805
31.246,0.271,0.018,0.703,0.754
31.253,0.328,0.060,0.639,0.721
31.254,0.331,0.002,0.622,0.705
31.254,0.315,0.041,0.680,0.751
31.256,0.314,0.068,0.603,0.683
31.258,0.285,0.048,0.631,0.694
31.260,0.296,0.031,0.572,0.644
31.262,0.316,0.023,0.548,0.633
31.264,0.311,0.001,0.612,0.687
31.277,0.309,-0.044,0.649,0.720
31.278,0.293,-0.020,0.753,0.808
31.279,0.320,-0.030,0.764,0.829
31.280,0.359,0.012,0.781,0.860
31.280,0.354,0.020,0.692,0.777
31.281,0.331,0.042,0.491,0.594
31.281,0.321,0.065,0.423,0.535
31.288,0.342,0.013,0.465,0.577
31.289,0.344,-0.003,0.633,0.720
31.289,0.275,-0.040,0.765,0.814
31.291,0.224,-0.156,0.763,0.810
31.293,0.310,-0.023,0.809,0.867
31.295,0.271,-0.101,0.835,0.884
31.297,0.265,-0.096,0.360,0.457
31.301,0.324,0.153,0.437,0.565
31.303,0.134,-0.098,0.470,0.498
31.305,0.356,0.091,0.470,0.597
31.307,0.271,0.039,0.839,0.883
31.309,0.141,0.058,0.921,0.934
31.312,0.244,0.059,0.874,0.909
31.314,0.269,-0.002,0.603,0.661
31.320,0.141,0.054,0.565,0.585
31.321,0.242,-0.051,0.398,0.469
31.322,0.272,0.050,0.573,0.636
31.324,0.212,0.035,0.538,0.580
31.326,0.273,0.025,0.663,0.717
31.329,0.157,0.015,0.814,0.829
31.331,0.260,0.059,0.464,0.535
31.336,0.314,0.049,0.561,0.645
31.337,0.113,-0.001,0.673,0.682
31.338,0.288,0.089,0.540,0.618
31.340,0.294,-0.095,0.588,0.664
31.342,0.184,0.029,0.769,0.792
31.345,0.282,-0.048,0.495,0.572
31.347,0.249,-0.003,0.605,0.654
31.352,0.196,0.118,0.730,0.765
31.353,0.230,0.009,0.592,0.635
31.359,0.213,0.111,0.820,0.854
31.361,0.174,0.091,0.595,0.626
31.362,0.203,0.088,0.623,0.661
31.362,0.252,-0.020,0.512,0.571
31.364,0.222,0.038,0.511,0.558
31.378,0.166,-0.043,0.615,0.638
31.378,0.198,-0.067,0.495,0.537
31.379,0.251,-0.031,0.645,0.693
31.380,0.169,-0.114,0.506,0.546
31.380,0.133,-0.004,0.494,0.511
31.381,0.202,-0.016,0.466,0.508
31.392,0.247,-0.035,0.506,0.564
31.393,0.168,0.018,0.668,0.689
31.393,0.138,-0.051,0.497,0.518
31.393,0.238,-0.015,0.560,0.609
31.394,0.198,0.027,0.579,0.612
31.394,0.162,-0.004,0.406,0.437
31.396,0.213,-0.103,0.405,0.469
31.400,0.231,-0.019,0.562,0.608
31.401,0.211,-0.015,0.614,0.650
31.402,0.165,0.018,0.626,0.648
31.406,0.173,-0.007,0.548,0.575
31.407,0.208,-0.010,0.519,0.559
31.409,0.186,0.004,0.538,0.569
31.411,0.153,-0.038,0.502,0.526
31.413,0.219,-0.078,0.499,0.551
31.416,0.254,-0.024,0.543,0.600
31.420,0.180,-0.027,0.532,0.562
31.420,0.185,-0.083,0.389,0.439
31.423,0.221,-0.082,0.464,0.521
31.425,0.135,-0.054,0.542,0.561
31.428,0.123,-0.029,0.549,0.564
31.430,0.166,-0.048,0.663,0.685
31.432,0.170,0.003,0.804,0.821
31.435,0.187,0.088,0.780,0.807
31.437,0.181,0.055,0.627,0.655
31.439,0.203,0.050,0.450,0.496
31.442,0.211,0.083,0.386,0.448
31.444,0.143,0.083,0.457,0.486
31.446,0.156,0.079,0.564,0.591
31.449,0.197,-0.002,0.679,0.707
31.452,0.190,0.006,0.787,0.809
31.453,0.149,0.068,0.732,0.750
31.456,0.187,0.029,0.495,0.530
31.458,0.262,-0.023,0.329,0.421
31.460,0.200,-0.017,0.375,0.425
31.463,0.110,-0.028,0.410,0.426
31.467,0.139,-0.018,0.575,0.592
31.468,0.207,-0.083,0.717,0.751
31.470,0.181,-0.034,0.884,0.903
31.473,0.105,-0.050,0.766,0.775
31.476,0.170,-0.051,0.593,0.619
31.477,0.272,-0.071,0.485,0.561
31.480,0.194,-0.100,0.415,0.469
31.495,0.153,-0.075,0.412,0.446
31.496,0.200,-0.113,0.520,0.569
31.496,0.230,-0.125,0.683,0.731
31.497,0.198,-0.098,0.787,0.817
31.497,0.130,-0.103,0.721,0.740
31.498,0.221,-0.149,0.579,0.638
31.498,0.280,-0.186,0.532,0.629
31.518,0.189,-0.132,0.516,0.565
31.519,0.162,-0.065,0.494,0.524
31.519,0.185,-0.083,0.525,0.563
31.520,0.235,-0.059,0.702,0.743
31.521,0.201,0.008,0.832,0.856
31.522,0.107,-0.013,0.820,0.827
31.522,0.155,-0.001,0.689,0.706
31.523,0.252,0.041,0.577,0.631
31.524,0.376,0.167,0.382,0.562
31.524,1.172,0.622,0.632,1.469
31.525,1.923,0.658,1.024,2.276
31.526,2.068,-0.542,-0.313,2.161
31.527,2.038,-1.852,-2.149,3.493
31.529,2.302,-2.342,-2.823,4.330
31.536,1.700,-1.551,1.068,2.537
31.537,1.580,0.105,5.131,5.370
31.537,0.721,1.810,7.992,8.226
31.539,1.337,2.719,7.992,8.547
31.541,2.684,2.587,7.301,8.198
31.543,0.233,1.525,6.401,6.584
31.546,0.007,0.467,-0.392,0.610
31.552,0.281,-0.231,-6.171,6.182
31.553,0.595,-0.408,-3.461,3.536
31.554,1.014,-0.623,3.448,3.648
31.555,1.341,-1.213,-0.725,1.948
31.557,2.646,-1.156,-0.579,2.945
31.560,1.355,-1.659,7.064,7.382
31.562,0.468,-3.648,3.643,5.177
31.575,0.518,-3.314,0.068,3.355
31.576,0.536,-1.160,2.794,3.072
31.577,1.257,0.829,4.597,4.837
31.578,1.741,0.785,-1.180,2.245
31.579,0.063,1.509,0.389,1.560
31.579,0.513,2.066,3.672,4.244
31.580,2.167,1.839,1.375,3.157
31.596,1.276,1.455,0.753,2.077
31.597,-0.481,0.624,-0.265,0.832
31.598,0.007,0.517,-3.637,3.674
31.599,0.850,0.847,-2.448,2.727
31.600,0.510,2.147,2.913,3.654
31.601,0.031,1.599,3.010,3.408
31.602,-0.227,0.671,4.785,4.837
31.603,-0.343,0.952,7.992,8.056
31.603,0.401,0.711,5.861,5.918
31.604,-0.071,0.531,2.240,2.303
31.608,-0.088,0.874,1.220,1.504
31.609,0.549,0.903,-0.146,1.067
31.609,1.049,0.467,-1.485,1.877
